function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:6.2.1.26	11090.820000000003	8927.680000000002	12077.640000000001	10812.130000000001	10810.810000000003	8894.26	10595.08	11222.470000000003	5805.21	9958.05	8825.52	11025.42	9654.24	9308.080000000002	9705.099999999997	15190.68	11628.169999999998	11431.800000000003	12508.52	10843.39	9740.68	6435.6900000000005	10180.88	11856.16	10352.440000000002	4314.81	7235.91	10491.119999999999	9492.859999999997	5297.590000000001	6465.91	10632.070000000003	10211.150000000003	10295.6	8862.13	10053.280000000002	9102.07	8345.319999999998	11315.999999999998	9782.26	11522.549999999997	14310.759999999997	13453.600000000002	5118.55	5079.669999999999	5491.15	5438.079999999999	5745.5199999999995	5283.92	5681.929999999999	7503.27	7748.719999999999	7041.959999999999	7194.090000000001	7802.68	8877.189999999999	6900.420000000001	6501.59	7523.959999999999	7395.49	8718.789999999999	10225.8	5642.41	9664.399999999998	3625.83	9637.570000000003	9354.830000000002	11033.980000000003	5778.290000000001	6069.23	5254.280000000001	5168.91	5426.9	6745.410000000001	5992.160000000001	8502.36	5966.86	5561.200000000002	7788.92	8359.36	5497.9800000000005	8184.290000000001	5109.929999999999	5774.44	4703.699999999999	4111.16	6121.14	7986.680000000001	6354.579999999999	6521.86	8776.98	10211.259999999998	5802.099999999999	4602.049999999999	5112.3200000000015	7070.83	5371.039999999999	7383.44	6670.12	8333.84	5026.090000000001	5901.16	6094.510000000001	6156.63	4506.36	20688.58	11287.6	11959.1	9443.580000000002	12031.959999999997	10694.600000000002	4399.129999999999	12110.829999999998	7312.249999999999	14503.109999999999	9094.089999999998	9119.489999999998	7321.159999999999	10505.329999999996	6821.430000000001	12797.53	8085.780000000001	14272.74	6655.960000000001	16689.37	6412.11	9845.039999999999	18810.809999999998	15131.610000000002	6309.759999999999
EC:4.3.3.7	31963.340000000004	28629.44000000001	33553.200000000004	30682.34	29579.070000000003	28255.820000000003	31211.300000000003	32980.08	33892.67999999999	34038.46999999999	37499.35	30284.41	31663.709999999995	49006.74999999999	42941.21	31060.810000000005	32768.63	30764.17	31293.519999999997	27779.02	31448.48	37700.68000000001	37543.81	34968.09000000001	33576.64	37158.79	28374.19000000001	29092.739999999998	31331.539999999994	31099.170000000002	31864.810000000012	29360.57	27917.069999999996	32750.659999999993	36077.47000000001	34928.89000000001	31390.940000000002	36393.799999999996	40318.99999999999	31923.199999999993	32467.02	32415.299999999996	41914.55000000001	24848.010000000002	25869.9	21603.38	27381.579999999998	29998.450000000008	18586.39	27243.83	29476.68	35760.53	33425.53	23868.04	30144.299999999996	24684.280000000002	22943.029999999995	23707.84	27969.230000000003	34736.99999999999	29775.200000000004	31832.21	20513.690000000002	30466.289999999994	26836.879999999997	27347.75	32582.38	34208.19	27529.780000000002	26740.350000000002	19228.700000000004	27387.309999999998	23364.780000000002	22651.620000000006	29623.090000000004	24268.239999999998	20773.29	24960.45	23494.450000000004	26409.539999999994	28884.32999999999	23603.640000000007	27027.480000000007	22281.930000000004	21361.690000000006	18874.83	23252.21	24449.119999999995	24967.389999999996	23889.219999999994	27897.629999999997	28074.98	20760.620000000006	24879.18	23397.71999999999	25306.38000000001	19978.690000000002	24510.0	23677.229999999996	27831.190000000006	22058.64	23338.640000000003	20708.3	24692.760000000006	23757.65	77419.88000000002	41196.47	38021.85	32148.170000000006	42358.549999999996	31872.660000000003	16688.35	35895.679999999986	31635.49000000001	51663.01	42273.05	28284.01	39377.409999999996	33912.79999999999	27685.90000000001	39596.73	30538.040000000008	40854.799999999996	31368.469999999994	51317.090000000004	26346.690000000002	25399.18999999999	62558.670000000006	43055.1	36705.72000000001
EC:1.17.1.8	17505.670000000006	15264.189999999999	19316.310000000005	17330.8	16612.490000000005	14832.050000000001	17502.010000000002	18103.12	13321.490000000002	18369.42	18312.49000000001	16858.22	16427.07	23897.829999999998	21025.910000000007	20104.530000000002	18445.66	18953.02	19189.969999999998	15410.539999999997	16724.73	18002.56	19337.53	19312.510000000006	17469.929999999997	17625.45	15293.819999999998	16965.48	14446.029999999993	15765.619999999997	16163.360000000004	17408.190000000002	15387.440000000002	14929.070000000002	19055.179999999993	18533.69	16569.42	17490.120000000003	20009.179999999997	17450.51	18716.8	18391.41999999999	22402.61	11604.550000000001	12482.12	11053.829999999996	13295.680000000002	13633.470000000001	9326.620000000003	13200.809999999996	14289.98	18238.969999999998	17479.820000000007	11815.63	15894.999999999998	13611.34	12078.969999999998	12598.660000000002	14139.380000000003	16122.199999999999	16043.349999999999	17220.310000000005	11094.200000000003	16204.599999999997	12987.279999999997	15092.890000000003	16699.330000000005	18378.030000000002	13791.92	12872.2	9935.499999999998	13725.839999999998	10879.230000000001	11959.990000000002	15439.890000000001	13354.660000000002	10706.2	12705.329999999998	12454.950000000004	13585.53	14087.219999999998	12820.540000000005	13236.510000000002	10771.900000000001	10100.500000000005	9078.14	10635.489999999998	13109.069999999996	12947.399999999998	12636.910000000002	15157.159999999998	15623.389999999998	10745.93	11489.070000000003	10994.249999999998	12795.74	9920.339999999998	12784.250000000002	11885.570000000002	14145.740000000003	10575.84	11243.010000000002	10470.649999999996	12301.009999999998	9956.059999999998	41624.02999999999	20999.639999999996	21426.94	16633.510000000002	22709.27	17641.070000000007	8904.609999999999	19958.699999999993	16410.380000000005	26653.07	22137.809999999994	14774.689999999999	20204.48	17813.799999999992	14400.54	20488.310000000005	16656.660000000007	22628.35	16159.609999999995	27799.500000000004	14014.779999999999	14722.42	34754.41	24332.14	15396.449999999999
EC:2.7.6.3	25014.99000000001	22446.240000000005	27538.85000000001	25035.290000000005	24139.790000000008	21578.57	25178.560000000005	26116.910000000003	15865.640000000001	26690.6	28469.560000000012	23677.430000000004	24046.679999999997	38671.060000000005	33306.450000000004	26030.7	25598.359999999993	25346.120000000006	25629.36	20815.249999999996	24154.410000000003	29510.030000000002	28759.449999999997	28232.96	25349.030000000002	30779.45	23549.94	24112.519999999997	21955.389999999996	26669.649999999994	25948.65000000001	24339.69	20725.559999999998	20771.019999999997	29208.520000000004	27059.330000000005	24388.859999999997	26706.949999999993	31333.309999999998	25742.48	26592.879999999994	25614.61999999999	32299.649999999998	18795.670000000006	20789.36	17352.64	21839.750000000004	23796.760000000013	14288.130000000005	21601.75	22786.98	29318.839999999997	28878.15	17794.770000000004	24384.989999999994	19611.34	18729.579999999998	18625.770000000004	21685.150000000005	26374.339999999997	23572.219999999998	25900.179999999997	16544.62	23741.679999999997	21954.109999999993	21634.690000000006	26476.370000000006	28573.660000000003	21729.170000000006	20295.9	15452.480000000001	22641.959999999995	17017.25	18392.470000000005	25166.160000000003	19605.13	15972.090000000002	20507.640000000003	18494.640000000003	20630.379999999994	22847.569999999996	18534.390000000003	21239.92	16870.75	16902.23	13793.56	16415.12	19336.879999999997	19114.84	18821.409999999996	22155.820000000003	21388.04	15794.82	17953.94	18199.289999999997	18481.690000000002	14812.099999999999	20042.699999999997	17453.37	20848.610000000004	16965.690000000002	17513.120000000003	15680.279999999999	18678.56	12373.81	63095.48	30394.96	30901.339999999997	23848.850000000002	34292.850000000006	24626.250000000004	13083.32	27223.37999999999	25693.660000000007	38540.299999999996	34219.020000000004	20297.749999999996	31839.859999999997	24966.209999999995	21877.34	29969.980000000003	24819.200000000008	31530.130000000005	25506.559999999994	38492.22000000001	21266.340000000004	20473.079999999998	49793.98	34204.92999999999	18431.990000000005
EC:2.1.2.11	15539.270000000004	13562.150000000001	17732.199999999997	15794.34	14976.060000000003	12931.75	15635.81	16180.950000000003	9258.68	16170.78	15657.650000000003	15178.720000000001	14349.960000000001	20855.289999999997	18358.600000000002	18837.530000000002	16235.57	17324.920000000002	17534.93	13433.509999999998	14639.28	15513.100000000002	16698.28	17253.000000000004	15003.04	15798.14	13901.709999999997	15672.369999999999	11806.079999999996	14427.769999999999	14438.780000000004	15891.230000000003	13261.090000000002	11557.78	16832.250000000004	16159.240000000002	14556.69	14491.139999999998	17772.02	15685.86	17037.1	16998.379999999994	19603.280000000006	9744.26	11164.88	9788.949999999997	11689.58	12047.200000000004	8199.23	11572.889999999998	12532.55	16367.060000000001	16282.2	9997.1	14313.15	12411.919999999998	10918.799999999997	11243.920000000004	12441.960000000003	13534.140000000001	14385.05	15744.190000000002	10016.970000000003	14419.22	11420.079999999996	13397.780000000004	15358.790000000003	16916.600000000002	12118.01	10927.1	9079.429999999998	12499.729999999998	8922.85	10872.420000000002	14122.360000000002	12200.83	9425.250000000002	11521.4	11131.670000000004	12383.72	12395.249999999998	11492.620000000003	11360.76	9473.900000000001	9088.550000000003	7459.950000000001	9065.659999999998	11835.879999999997	10845.839999999998	10988.36	13437.839999999998	13798.599999999999	9392.280000000002	9097.330000000004	9667.899999999998	10847.300000000001	8479.63	11816.880000000001	10370.390000000001	12122.490000000002	9261.419999999998	9491.510000000002	9285.869999999997	10459.409999999998	7667.339999999999	37083.549999999996	17566.0	19222.94	13973.420000000002	19976.779999999995	15243.330000000002	7634.679999999999	17173.699999999997	14701.550000000003	22591.090000000004	19239.189999999995	12211.619999999999	17052.219999999998	14877.459999999997	12560.46	17796.170000000002	14723.330000000004	19784.059999999994	14072.189999999997	23642.600000000002	12433.909999999998	13363.4	30714.440000000002	21998.440000000006	11331.980000000001
EC:4.1.1.35	15043.690000000002	13193.110000000002	17305.89	15521.940000000002	14241.460000000003	12255.72	15263.949999999999	16234.360000000002	8269.22	15421.649999999998	14877.790000000003	14781.650000000001	13806.1	19894.899999999998	17478.629999999997	18332.340000000004	15690.189999999999	16636.66	17041.83	13017.109999999999	14327.310000000001	14873.95	15790.85	16634.02	14380.25	15194.4	13497.709999999997	15182.609999999999	11085.199999999999	14036.56	13933.160000000003	15383.510000000002	12943.340000000002	11178.96	16169.370000000003	15575.910000000002	14104.55	14006.859999999999	17815.12	15040.57	16522.0	16509.139999999996	18930.170000000006	9570.9	10547.21	9649.409999999998	11044.77	11748.100000000004	7840.01	11075.849999999999	11908.799999999997	15602.800000000001	15821.590000000002	9491.94	13827.029999999999	12147.31	10611.799999999997	10774.11	12033.340000000002	12885.51	13791.11	15349.66	9658.400000000003	14086.91	11034.329999999998	12858.210000000005	14882.390000000003	16172.69	11507.58	10428.330000000002	8877.15	11947.679999999997	8738.68	10651.420000000002	13640.37	12002.8	9274.86	11238.679999999998	10668.620000000003	12045.619999999999	11778.749999999998	11206.160000000002	10777.83	9197.02	9032.190000000002	7011.38	8561.49	11526.099999999999	10338.719999999998	10529.67	13092.96	13650.98	9573.16	8682.310000000003	9322.639999999998	10384.970000000001	7879.5199999999995	11347.32	9388.490000000002	11653.460000000001	8918.25	9273.340000000002	9064.779999999999	10027.96	8018.649999999999	35763.909999999996	17217.23	18535.01	13340.730000000001	19195.569999999996	14824.900000000003	7354.98	16908.149999999998	14032.380000000003	22021.86	18449.809999999998	11880.689999999999	16371.579999999998	14515.41	12012.699999999999	17517.43	14255.770000000002	19155.319999999996	13515.329999999996	22886.030000000002	11985.230000000001	12911.53	29445.11	21930.420000000002	12140.189999999999
EC:4.2.1.24	8279.3	6701.099999999999	9705.039999999999	8304.310000000001	8149.659999999999	6613.71	8432.83	8461.349999999999	5084.67	8405.24	6203.6	8315.01	7140.47	6779.44	5953.2	13024.58	9681.86	11328.27	11059.32	8021.2699999999995	7580.42	4732.31	8156.660000000001	9369.72	7704.1	3130.44	6078.32	8464.21	5347.110000000001	3971.9700000000003	4926.79	9292.760000000002	8496.679999999998	6540.26	7828.26	8262.85	6871.56	6221.3	6788.469999999999	7923.39	9777.09	9585.460000000001	10414.46	3090.72	2943.68	3870.09	3624.0899999999997	1971.66	3534.51	3558.09	4484.96	5834.450000000001	5146.639999999999	4489.96	6044.0	6492.4	4500.95	5199.82	5186.41	3857.01	6814.38	7301.89	4668.080000000001	6901.29	3009.6	7296.360000000001	5687.99	7010.96	4490.98	3853.5299999999997	3529.51	3775.23	3408.0299999999997	4520.63	4838.110000000001	6052.580000000001	4160.59	3978.72	5385.84	5144.85	4284.09	6072.79	3852.96	3602.72	2348.98	3261.7	3393.7200000000003	5362.410000000001	5485.16	5630.66	6881.7699999999995	7637.71	4088.1	3396.1700000000005	2498.5	5855.61	3959.36	4618.830000000001	4916.62	6071.64	2900.82	3614.7799999999997	4098.49	4441.91	3782.78	17509.37	8884.070000000002	10242.62	7585.4800000000005	9256.5	8966.2	3951.84	10393.010000000002	5844.599999999999	11671.8	8330.23	7360.709999999999	6855.879999999999	8325.14	5744.22	8748.12	7051.41	11376.51	5659.19	13878.279999999999	5617.85	7605.490000000001	16492.58	11938.310000000001	6265.3
EC:6.1.1.3	18011.920000000006	15816.189999999999	19754.140000000003	17764.3	17117.490000000005	15416.630000000001	18019.180000000004	18707.04	13729.570000000002	19138.999999999996	19327.820000000007	17156.22	17186.32	24699.579999999998	21134.08000000001	20378.780000000002	19335.58	19542.190000000002	19440.719999999998	15739.539999999997	17444.480000000003	18845.81	20424.53	20271.010000000006	18297.759999999995	18143.95	15802.819999999998	17017.23	15735.359999999993	16155.619999999997	16517.360000000004	17833.190000000002	16214.940000000002	16480.57	20096.929999999993	19443.11	16998.0	18881.870000000003	20863.85	17977.01	19411.3	18533.99999999999	23508.530000000002	12342.380000000001	12656.37	11550.079999999996	13805.930000000002	13746.800000000001	9802.540000000003	13588.059999999996	14987.23	18746.219999999998	17747.320000000007	12446.3	16368.079999999998	13990.09	12329.889999999998	12934.330000000002	14732.630000000003	16722.279999999995	16475.520000000004	17711.810000000005	11425.700000000003	16596.85	13570.029999999997	15563.140000000003	17077.580000000005	18554.780000000002	14204.67	13465.03	10026.829999999998	13997.589999999998	11700.730000000001	12184.490000000002	15878.720000000001	13703.410000000002	11025.53	13019.829999999998	12906.870000000004	13794.78	14805.469999999998	13313.370000000004	13763.680000000002	11350.570000000002	10365.420000000006	9688.14	11082.739999999998	13145.239999999996	13613.399999999998	13396.410000000002	15826.659999999998	15750.719999999998	10873.18	12426.240000000003	11083.919999999998	13814.16	10282.089999999998	12948.080000000002	12072.990000000002	15008.990000000003	10843.59	11750.260000000002	10801.479999999996	12867.839999999998	10113.479999999998	43532.02999999999	22330.969999999994	22059.019999999997	17815.430000000004	23271.27	18608.400000000005	9458.689999999999	21052.449999999993	16977.380000000005	28459.24	23165.559999999994	15910.939999999999	21070.15	18945.62999999999	15180.04	21531.560000000005	17339.490000000005	23687.679999999997	17033.439999999995	29419.08	14630.279999999999	14888.84	36091.16	24814.56	15692.869999999999
EC:2.4.1.129	29276.560000000005	25783.310000000005	31240.649999999998	28686.940000000013	27706.130000000005	25418.159999999993	28449.460000000003	30190.599999999995	28636.639999999996	30482.539999999997	32863.21000000001	27133.01	27921.669999999995	44790.670000000006	38358.06000000002	28787.31	28821.100000000006	28519.249999999996	28634.31000000001	24574.729999999996	27383.070000000007	33538.1	33031.70999999999	31545.009999999995	29407.97	34351.939999999995	25803.339999999997	26736.649999999994	26881.489999999994	28858.750000000004	28863.2	26913.809999999998	24507.430000000008	26489.789999999997	32640.019999999993	30358.569999999996	27612.760000000002	30633.91	35284.009999999995	29625.63	29307.51	29971.169999999995	36970.86	21526.339999999997	24031.989999999994	19507.339999999997	25048.390000000003	27910.53	16515.600000000002	24764.499999999993	26596.820000000003	33286.84	31564.730000000007	21138.23	27510.979999999992	22547.42	21436.52	21493.449999999993	24908.489999999998	31710.559999999987	27207.1	29326.84	18737.869999999995	27551.35999999999	24158.699999999997	25025.030000000002	30450.790000000008	33314.32000000001	25092.470000000005	23280.55	18268.090000000004	25433.17	19709.160000000007	21038.159999999996	27780.049999999996	22411.520000000004	18624.6	22660.57	21446.720000000005	24547.090000000007	26085.539999999997	21476.080000000005	24384.800000000003	19519.730000000007	19300.420000000002	16220.46	19552.26	23040.450000000008	22044.79	21342.279999999995	25058.05	25801.77	18670.460000000003	20719.91	20884.99	21137.040000000005	18211.67	22620.609999999986	22425.970000000005	24297.940000000013	19528.770000000004	21029.260000000002	18571.369999999995	21426.579999999998	20236.059999999998	69525.39000000001	35604.69	34931.88	28337.69	38987.619999999995	27978.82	14664.400000000003	31302.82	29237.910000000007	44906.69000000001	38452.17	23878.86	35510.85999999999	29166.51	24754.579999999998	35624.969999999994	27760.450000000004	36613.76999999999	28179.34999999999	44774.920000000006	23879.38	23227.62	57414.509999999995	39044.69	31346.810000000005
EC:2.3.1.129	23954.790000000008	21446.090000000004	26564.250000000007	24091.440000000002	23098.690000000006	20272.97	23996.760000000002	24930.310000000005	14208.89	25071.6	26463.26000000001	22496.530000000006	22540.73	36397.86	31462.4	25189.2	23995.759999999995	24294.420000000006	24616.260000000002	19522.949999999997	22668.260000000002	27594.38	26867.8	26748.51	23541.780000000002	29489.55	22575.59	23309.469999999998	20136.939999999995	25607.999999999996	24649.60000000001	23234.739999999998	19287.109999999997	18333.57	27597.620000000006	25405.980000000007	22964.059999999998	24336.999999999996	29734.809999999998	24503.43	25377.779999999995	24821.019999999993	30290.95	17360.820000000003	19944.260000000002	16432.69	20637.350000000002	23065.96000000001	13499.080000000004	20448.9	21541.18	28113.19	28077.45	16464.370000000003	23401.339999999997	18824.89	18054.28	17878.370000000003	20433.300000000003	24584.989999999998	22683.32	24864.68	15940.37	22538.629999999997	20815.409999999996	20491.990000000005	25695.670000000006	27841.960000000003	20532.920000000002	18737.100000000002	15089.580000000002	21825.909999999996	15478.699999999999	17701.670000000006	24228.060000000005	18770.63	15168.440000000002	19727.74	17543.29	20095.179999999993	21625.669999999995	17639.440000000002	19838.269999999997	16006.25	16358.58	12498.16	15484.82	18806.48	17591.89	17577.359999999997	20878.97	20743.74	15164.77	15977.64	17497.539999999997	17087.940000000002	13823.649999999998	19507.199999999997	16611.719999999998	19425.960000000003	16046.340000000002	16313.519999999999	15056.98	17266.36	11443.16	59622.130000000005	27750.06	29377.94	21749.15	32373.85	22769.050000000007	12075.32	25113.679999999993	24510.260000000006	35628.95	32067.17	18381.649999999994	29247.809999999994	22803.209999999992	20472.99	27976.430000000004	23448.600000000006	29511.38	23859.509999999995	35425.62	20161.640000000003	19498.43	47062.880000000005	32471.53	16531.340000000004
EC:2.4.99.12	15859.770000000004	13823.980000000001	17914.86	16036.34	15284.060000000003	13151.08	15892.81	16488.120000000003	9434.34	16210.78	15724.480000000003	15285.220000000001	14429.460000000001	20975.459999999995	18404.600000000002	18908.2	16309.07	17375.76	17598.1	13495.009999999998	14734.95	15578.770000000002	16768.78	17484.830000000005	15107.04	15866.31	13955.039999999997	15737.199999999999	11967.739999999996	14465.769999999999	14481.110000000004	15922.900000000003	13391.760000000002	11633.28	17025.580000000005	16237.240000000002	14607.02	14528.809999999998	17835.69	15836.86	17109.769999999997	17117.879999999994	19668.280000000006	9777.42	11239.71	9875.449999999997	11783.91	12369.360000000004	8260.07	11701.219999999998	12616.88	16549.73	16367.53	10089.6	14357.31	12466.419999999998	11113.139999999998	11277.260000000004	12463.130000000003	13803.640000000001	14437.05	15797.520000000002	10040.140000000003	14512.05	11462.579999999996	13526.450000000004	15525.120000000003	17284.27	12138.01	10936.6	9219.429999999998	12525.229999999998	8975.85	10987.750000000002	14208.020000000002	12267.33	9507.580000000002	11556.73	11211.840000000004	12478.89	12422.419999999998	11572.950000000003	11423.6	9512.570000000002	9218.220000000003	7476.780000000001	9188.829999999998	12083.879999999997	10988.339999999998	11116.86	13496.169999999998	14132.759999999998	9662.610000000002	9102.170000000004	9839.569999999998	10907.800000000001	8587.63	11901.880000000001	10511.560000000001	12222.660000000002	9281.089999999998	9680.840000000002	9451.699999999997	10484.069999999998	8036.009999999999	37178.549999999996	17606.83	19321.27	14001.090000000002	20166.609999999997	15287.990000000002	7662.839999999999	17198.869999999995	14804.380000000003	22721.760000000002	19338.689999999995	12301.289999999999	17131.559999999994	14890.459999999997	12639.789999999999	17945.000000000004	14800.490000000003	19838.059999999994	14163.349999999997	23720.260000000006	12502.409999999998	13388.9	30830.770000000004	22050.780000000002	11969.980000000001
EC:1.1.1.94	17669.170000000006	15344.69	19446.15	17548.14	16454.990000000005	14822.04	17469.52	18274.96	14224.820000000002	18497.25	18457.990000000005	16998.72	16699.9	23934.5	21081.250000000007	20243.360000000004	18648.0	19082.850000000006	19323.14	15625.869999999997	16968.560000000005	18012.230000000007	19445.530000000002	19174.340000000004	17500.089999999997	17586.95	15286.489999999998	17034.649999999998	14431.859999999993	15793.789999999997	16157.860000000004	17492.360000000008	15600.930000000002	15322.240000000002	19014.179999999997	18766.370000000003	16795.58	17719.78	20418.18	17385.51	18797.63	18638.409999999993	22584.620000000003	11717.890000000001	12577.130000000001	11121.829999999996	13294.350000000002	13450.140000000001	9416.460000000003	13211.819999999996	14421.319999999998	18295.96	17466.650000000005	11860.31	16112.33	13837.509999999998	12010.139999999998	12918.330000000004	14318.210000000003	15923.859999999999	16463.530000000002	17437.640000000003	11347.370000000003	16459.1	12949.779999999997	15240.060000000003	16902.84	18189.190000000002	13902.25	12971.19	10000.659999999998	13748.169999999998	10930.230000000001	12051.000000000002	15352.390000000001	13553.990000000002	10982.69	12681.999999999998	12541.120000000004	13855.2	14084.879999999997	12978.040000000005	13267.180000000002	10967.910000000002	10145.170000000006	9138.470000000001	10743.649999999998	13279.409999999996	12979.739999999998	12604.910000000002	15296.169999999998	16093.049999999997	11018.270000000002	11549.740000000002	10847.089999999998	12935.910000000002	9939.499999999998	12798.570000000002	11955.570000000002	14253.070000000003	10719.839999999998	11219.180000000002	10736.819999999994	12389.179999999997	11175.9	41728.35999999999	21480.969999999994	21574.929999999997	16843.340000000004	22717.269999999997	17915.239999999998	8959.109999999999	20565.859999999993	16542.050000000003	27308.410000000003	22350.309999999994	15120.69	20297.320000000003	18284.629999999997	14481.38	21086.140000000003	16905.160000000003	23095.839999999997	16181.779999999995	28437.170000000002	14214.279999999999	14821.6	35354.25	25055.310000000005	17399.120000000003
