function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K03496	35762.95000000001	31697.030000000002	37167.19999999999	34775.44	34132.98	31294.370000000003	34972.430000000015	37110.759999999995	32703.050000000003	36134.59	41656.6	33159.88	35161.71	51412.43000000001	46806.330000000016	33457.829999999994	35795.47	30525.64	32246.84	30753.979999999996	34434.00000000001	39858.72000000001	40766.46999999999	39772.10000000001	37535.299999999996	38927.98999999999	30660.33	31760.39	38967.09	33120.31	33734.14	31309.05000000001	30349.990000000005	38342.3	38393.859999999986	37828.41000000001	34057.450000000004	39972.38	47171.34	34602.39000000001	35957.41000000001	39054.46999999999	46617.40000000001	28455.320000000007	28062.69	24529.08999999999	29684.250000000004	35444.93	21501.790000000005	29955.069999999996	34415.15	38198.53999999999	36011.700000000004	27846.43	31942.890000000003	28380.079999999998	26690.309999999998	24108.449999999997	31752.619999999995	39720.32999999999	30764.289999999997	36443.41	21172.07	34359.06	28564.119999999995	30890.87999999999	38160.78	40049.97000000001	28995.980000000003	29995.889999999996	21416.629999999994	29241.4	26840.970000000005	25786.77	31529.720000000005	27790.030000000002	22636.29	27694.220000000005	26886.61	31093.850000000002	31126.599999999995	26722.43	28800.07	25768.340000000004	24693.190000000002	20112.14	26154.14999999999	26961.45	26716.05	25917.000000000004	31287.69	29837.710000000003	22308.94	27305.579999999998	26806.17	27909.13	21277.820000000003	28455.509999999995	24441.67000000001	32094.810000000012	25015.769999999997	26396.08000000001	22689.029999999995	27343.62	22194.03	84252.69	45201.84999999999	40205.98999999999	35477.530000000006	46996.92	34974.55999999999	17651.45	38191.65999999999	33111.67	55997.09000000001	43874.219999999994	30708.789999999997	41990.369999999995	37061.61	29334.42	45941.94	31993.850000000006	44710.149999999994	33502.100000000006	55659.88999999999	27035.13	28157.290000000005	64045.87999999999	47316.01	34004.05000000001
ko:K06207	17490.670000000006	15246.189999999999	19301.640000000003	17330.8	16612.490000000005	14818.380000000001	17484.680000000004	18084.79	13297.820000000002	18350.749999999996	18300.820000000007	16844.22	16427.07	23897.829999999998	21008.58000000001	20104.530000000002	18428.33	18937.690000000002	19172.969999999998	15392.539999999997	16710.73	18002.56	19320.53	19312.510000000006	17448.259999999995	17625.45	15293.819999999998	16954.48	14427.359999999993	15765.619999999997	16163.360000000004	17396.190000000002	15387.440000000002	14913.070000000002	19055.179999999993	18521.36	16554.749999999996	17471.120000000003	20001.85	17450.51	18716.8	18380.74999999999	22387.280000000002	11597.880000000001	12482.12	11053.829999999996	13287.680000000002	13613.800000000001	9318.290000000003	13200.809999999996	14279.98	18238.969999999998	17479.820000000007	11801.3	15888.329999999998	13603.34	12074.639999999998	12592.330000000002	14130.380000000003	16102.529999999999	16034.019999999999	17220.310000000005	11094.200000000003	16187.599999999997	12987.279999999997	15092.890000000003	16690.330000000005	18366.030000000002	13791.92	12858.53	9929.829999999998	13721.839999999998	10868.230000000001	11959.990000000002	15433.220000000001	13347.660000000002	10699.53	12702.329999999998	12448.620000000004	13566.53	14079.219999999998	12814.870000000004	13227.180000000002	10766.570000000002	10092.170000000006	9075.14	10635.489999999998	13098.739999999996	12947.399999999998	12636.910000000002	15146.159999999998	15615.719999999998	10734.93	11475.740000000003	10982.919999999998	12785.41	9920.339999999998	12772.580000000002	11873.240000000002	14145.740000000003	10564.84	11243.010000000002	10464.979999999996	12289.339999999998	9932.729999999998	41600.02999999999	20978.969999999994	21412.269999999997	16620.180000000004	22691.27	17629.400000000005	8897.939999999999	19946.699999999993	16410.380000000005	26634.74	22126.809999999994	14762.689999999999	20196.15	17787.12999999999	14400.54	20488.310000000005	16639.990000000005	22614.679999999997	16143.939999999995	27770.83	14014.779999999999	14709.09	34735.41	24317.81	15361.119999999999
ko:K07708	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K07712	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K02495	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K04066	17517.470000000005	15260.99	19327.04	17351.4	16637.490000000005	14854.380000000001	17513.480000000003	18111.59	13349.420000000002	18376.35	18323.020000000008	16869.62	16453.07	23923.829999999998	21042.980000000007	20126.93	18443.73	18937.690000000002	19184.57	15417.339999999998	16743.33	18021.96	19339.73	19324.910000000003	17475.259999999995	17625.45	15310.019999999997	16975.08	14444.759999999993	15765.619999999997	16182.160000000005	17413.390000000003	15408.840000000002	14950.870000000003	19070.179999999993	18543.16	16580.149999999994	17495.52	20029.05	17465.11	18730.0	18400.74999999999	22419.08	11612.08	12494.720000000001	11053.829999999996	13297.680000000002	13630.600000000002	9328.290000000003	13211.809999999996	14292.38	18248.969999999998	17495.020000000008	11810.1	15895.729999999998	13615.140000000001	12088.439999999999	12602.330000000002	14153.380000000003	16128.33	16041.419999999998	17246.710000000003	11098.600000000002	16216.999999999996	13004.879999999997	15113.490000000003	16708.130000000005	18392.83	13813.52	12896.330000000002	9929.829999999998	13737.839999999998	10878.630000000001	11972.19	15450.820000000002	13356.660000000002	10714.330000000002	12720.729999999998	12460.620000000004	13588.93	14095.819999999998	12827.070000000003	13242.580000000002	10782.170000000002	10105.770000000006	9083.74	10635.489999999998	13126.539999999997	12966.399999999998	12650.510000000002	15164.159999999998	15637.519999999999	10734.93	11493.740000000003	11008.519999999999	12802.41	9931.739999999998	12790.580000000002	11888.040000000003	14161.140000000003	10577.640000000001	11266.410000000002	10464.979999999996	12307.739999999998	9954.129999999997	41634.229999999996	21009.769999999993	21433.669999999995	16656.180000000004	22714.27	17652.600000000006	8906.74	19973.299999999996	16422.380000000005	26666.54	22141.009999999995	14781.289999999999	20216.350000000002	17818.729999999992	14412.74	20517.710000000003	16648.190000000006	22651.879999999997	16152.739999999996	27821.430000000004	14023.58	14730.49	34766.41	24349.81	15385.92
ko:K03591	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K03978	10488.750000000004	9704.609999999997	10735.14	10111.880000000001	9739.49	9438.300000000001	10270.509999999998	10965.540000000003	12724.650000000001	11456.499999999996	13712.480000000005	9273.38	10622.24	19167.91	15951.999999999996	7815.610000000001	10099.25	9068.189999999999	8898.38	8212.04	10375.400000000003	14863.720000000001	13088.949999999999	11573.59	11132.670000000002	15894.120000000003	10202.410000000002	9104.31	11045.109999999995	12684.039999999997	12139.610000000004	9054.27	8393.029999999999	10498.48	13232.430000000002	11825.19	10670.159999999996	13098.449999999997	14573.85	10925.760000000002	10220.640000000001	9543.0	13670.03	9596.800000000001	10306.540000000003	8010.83	10769.430000000002	12526.800000000001	6585.12	10637.809999999996	10945.56	13900.800000000001	13152.820000000002	8316.300000000001	10890.159999999998	7912.17	8311.560000000001	8264.0	9934.880000000001	13655.199999999999	10246.349999999997	10879.64	7220.279999999999	10252.599999999997	11087.199999999997	8950.97	11992.910000000003	12379.45	10465.750000000002	9877.529999999999	7181.5	10858.009999999998	8632.98	8071.490000000001	11626.22	8035.240000000002	7260.28	9497.16	7889.95	9302.78	11304.969999999998	7668.950000000001	10549.100000000002	8076.4	8377.169999999998	6857.640000000001	8061.07	8418.070000000002	8951.15	8397.16	9345.579999999998	8988.549999999997	7322.099999999999	9349.57	9072.500000000002	8380.58	7154.509999999998	8723.91	8459.41	9438.909999999998	8275.17	8668.929999999998	7252.9800000000005	8786.169999999998	8985.729999999998	27518.449999999997	14134.8	12749.85	10814.760000000002	15283.439999999997	10147.230000000001	5798.0199999999995	11167.779999999999	11865.210000000001	17654.49	16171.309999999998	8927.609999999999	15669.899999999998	11181.299999999997	9964.460000000001	13427.140000000001	10854.660000000003	12936.93	11975.189999999995	16527.079999999998	9583.449999999999	7727.26	21141.829999999998	13670.060000000003	14231.619999999999
ko:K01419	386.08	248.04	278.98	210.91000000000003	282.43	300.02	158.53	225.1	2607.62	509.46000000000004	193.03	181.07	307.19	840.56	285.14	314.36	250.72	751.26	366.27	293.4	201.64000000000001	404.49	474.93	205.31	167.79000000000002	446.74	151.5	140.93	90.53999999999999	232.38	261.62	256.06	317.74	226.82	526.54	376.84	240.47	172.11	154.9	496.29	206.43	151.89999999999998	250.45	89.2	407.84000000000003	73.21000000000001	344.64	79.6	97.56	288.05	102.75	636.09	309.94	129.84	520.11	132.95	100.67	659.82	80.28999999999999	195.29	806.6200000000001	155.01999999999998	513.91	157.97	189.42000000000002	325.91	175.41	298.90999999999997	533.76	66.75999999999999	398.78	369.55	66.5	127.84	302.65	174.69	296.88	172.22	164.22	300.27	438.83000000000004	187.45999999999998	374.1	93.56	40.36	269.73	100.82999999999998	412.28	409.13	294.86	140.05	736.94	235.96000000000004	54.53	113.1	105.33	582.9399999999999	156.38	1065.4	107.36	75.67	199.5	419.26	96.95	1628.5300000000002	624.47	383.92999999999995	589.09	412.52	519.04	313.1	175.36	472.05000000000007	579.0	621.74	843.71	330.6	482.48	553.38	378.1	264.73	445.22	574.9	270.53	716.74	515.85	251.04999999999998	1541.67	345.03	2610.12
ko:K07713	41292.71	39845.909999999996	47094.20999999999	42658.81000000001	39046.93	36377.29	42832.34000000001	42800.959999999985	25923.81	51386.59000000001	58328.469999999994	35882.5	41738.31	92821.66	72813.87999999999	32544.520000000008	40641.08999999999	45359.13	41366.720000000016	28062.699999999997	41576.950000000004	72213.82999999999	56664.32999999999	47403.16999999999	42832.380000000005	86698.18	51939.46999999999	42128.13	32067.73	69178.77000000002	61489.45	42753.68	29665.670000000002	24140.69	63140.34999999999	50923.88	45191.65000000001	52405.689999999995	56857.960000000014	48731.32000000001	45446.65	31076.459999999995	55408.83	39797.26	50613.97999999999	35578.479999999996	51529.56	55601.99999999999	26257.610000000004	49301.86999999999	46097.41	69154.79	71667.77	29766.030000000006	53725.329999999994	32091.989999999994	35461.31	39767.1	42733.29999999999	56325.689999999995	48728.59	47985.96	35944.53999999999	41389.27999999999	59105.93999999999	35430.59	52766.58	54397.91000000002	50926.26	41762.94999999999	32317.6	57244.18	31609.069999999996	35534.229999999996	62459.49000000001	32406.590000000004	30103.81	47716.66000000001	31736.94	37806.299999999996	55402.26	30976.260000000006	50536.60999999999	32857.69	37372.59	28465.899999999998	29220.149999999998	35048.73	37866.50000000001	37023.75000000001	39745.759999999995	34437.89	29483.629999999997	38043.46000000001	39659.39	32436.370000000003	28264.87	39494.149999999994	34175.08	35733.490000000005	36181.35	33577.11	28671.31	36470.840000000004	17257.499999999996	131515.34	54411.62	59059.259999999995	41349.259999999995	67842.60000000002	39742.93	26172.86	43385.01	59047.05	70209.16	79256.55	29904.64	74839.31000000001	40225.12	46420.7	47608.54999999999	52906.600000000006	51214.99	58578.909999999996	61713.369999999995	47371.03999999999	30747.039999999997	99056.31000000001	55200.51	24438.49000000001
ko:K01945	17089.270000000008	14879.189999999999	18866.440000000002	16914.6	16205.290000000003	14190.380000000001	16997.680000000004	17688.190000000002	12799.62	17639.949999999993	17412.420000000006	16055.42	15791.07	22506.429999999997	19381.180000000008	19674.33	17853.130000000005	18597.49	18489.17	14560.939999999997	16087.530000000002	16975.56	18636.53	18895.710000000006	16552.059999999998	16873.25	14853.219999999998	16365.88	13952.559999999994	15274.819999999998	15270.560000000005	16858.190000000002	14998.840000000002	14092.470000000001	18663.579999999994	17923.360000000004	15727.949999999997	16594.52	19343.25	16827.309999999998	18303.2	17849.94999999999	21602.680000000004	10943.480000000001	11900.12	10659.429999999997	12667.480000000001	13072.400000000001	9039.690000000002	12527.009999999997	13771.98	17729.170000000002	17023.820000000007	11152.699999999999	15458.729999999998	13262.34	11713.039999999997	12262.930000000002	13527.980000000003	14973.73	15663.22	16777.51000000001	10905.200000000003	15494.199999999997	12457.679999999997	14643.890000000003	16372.130000000003	17942.63	13107.72	11958.33	9698.829999999998	13214.639999999998	10182.630000000001	11550.990000000002	14972.420000000002	12945.460000000001	10296.33	12290.929999999998	12007.220000000005	13309.33	13613.819999999998	12543.670000000004	12475.980000000001	10510.570000000002	9838.970000000005	8432.54	10193.489999999998	12685.139999999996	12349.399999999998	12266.910000000002	14617.959999999997	15248.519999999997	10285.53	10477.740000000003	10426.319999999998	12469.61	9424.139999999998	12458.180000000002	11363.640000000001	13648.540000000003	9965.64	10573.610000000002	10234.579999999996	11501.939999999999	9694.33	40443.829999999994	19843.369999999995	20749.469999999998	15806.180000000002	21866.07	16949.800000000003	8523.339999999998	19167.699999999993	15884.580000000004	25786.54	21517.809999999994	14096.289999999999	19304.75	17006.729999999992	13837.740000000002	19718.310000000005	16176.590000000004	21816.279999999995	15601.139999999996	26647.030000000002	13632.579999999998	14065.89	33745.810000000005	23458.61	15003.32
ko:K13713	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K00602	24662.91000000001	22094.060000000005	27238.200000000004	24485.09	23527.97000000001	21165.86999999999	24701.950000000008	25501.0	16015.430000000002	26644.029999999995	27954.37000000001	23224.16	23672.12	38299.58000000001	32890.10000000001	25746.779999999995	25297.910000000003	25494.140000000003	25556.269999999997	20529.999999999996	23768.43	29206.600000000006	28351.429999999997	27395.190000000002	24808.249999999996	30694.26	23434.279999999995	23868.899999999998	20635.769999999997	26472.399999999994	25820.210000000003	24264.170000000006	20708.34	20103.769999999993	28982.729999999996	26827.300000000007	23906.449999999997	26228.049999999996	29797.37	25379.049999999992	26256.439999999995	24671.269999999986	31820.630000000005	18296.050000000003	20492.439999999995	16867.559999999998	21440.120000000003	23228.360000000008	13946.040000000003	21216.41	22239.800000000007	29133.57	28646.910000000007	17050.610000000004	24344.709999999992	19260.84	18048.7	18745.15	21482.680000000004	25541.909999999996	23703.120000000003	25488.24	16633.16	23225.649999999998	21933.259999999995	21208.9	25761.930000000004	27740.940000000002	21760.310000000005	19969.969999999998	15185.009999999998	22564.989999999998	16334.020000000002	17979.730000000007	25006.920000000002	18934.73	15739.449999999999	20385.000000000004	17952.780000000002	20371.77	22686.449999999993	18306.93	21099.850000000006	16483.300000000003	16466.490000000005	13766.18	15942.319999999998	19068.57	19088.499999999996	18660.699999999997	21750.190000000002	21443.13	15582.92	17623.86	17960.9	18298.320000000003	14633.079999999998	19840.449999999997	17441.37	20514.060000000005	16724.52	16886.370000000003	15401.349999999997	18348.720000000005	11903.05	62510.229999999996	30008.36999999999	30584.23	23648.38000000001	34011.69	24382.619999999995	13035.470000000001	27225.03999999999	25537.310000000005	38168.530000000006	34157.40999999999	20142.12	31684.289999999997	24807.09	21802.970000000005	28869.080000000005	24908.01000000001	31447.89	25287.709999999995	37945.65	21235.92	19965.85	50037.01	33750.13	17931.250000000004
ko:K06903	909.1599999999999	677.48	834.2399999999999	921.2499999999999	889.91	861.53	806.81	956.68	4293.76	992.76	1062.29	653.14	876.6099999999999	1899.9	1419.42	638.34	667.76	1020.11	760.62	884.85	748.48	1288.72	1390.15	934.8199999999999	1064.44	1208.67	725.62	680.61	1620.3700000000001	579.89	796.4000000000001	651.58	821.1	1557.81	1001.67	869.0	823.6099999999999	919.47	1362.5700000000002	1089.72	778.3299999999999	1133.66	1147.0	780.2900000000001	962.0999999999999	605.75	963.81	1068.87	529.58	907.99	998.1899999999998	1069.62	836.0400000000001	929.19	893.8	801.8499999999999	756.28	739.11	791.1600000000001	1464.5300000000002	839.8499999999999	859.6199999999999	611.11	956.94	799.27	869.3	1061.39	1217.49	1030.48	674.62	917.18	961.1799999999998	802.1899999999999	667.5799999999999	837.62	722.29	607.53	822.86	801.01	1040.28	1242.09	725.0500000000001	920.76	720.2	704.97	625.71	785.89	801.18	755.8100000000001	749.57	762.28	866.18	595.86	777.6800000000001	689.4200000000001	676.4300000000001	994.56	638.24	1480.67	864.77	657.9	1037.39	718.8	679.3199999999999	2271.96	1993.7199999999998	1257.53	1119.81	1046.72	1152.46	680.54	368.34	652.99	960.1500000000001	1322.8999999999999	1135.66	557.89	991.52	710.0300000000001	682.33	1323.4299999999998	546.34	942.95	641.85	1354.04	645.81	645.9499999999999	1778.38	906.6199999999999	3647.05
